243.000000	3115.252032	3114.626183	-14426.486424	-12151.324707	-58433.919660	-8426.987639	-56986.308931	-9116.136624	-0.036000	0.972000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877486	0.000000
244.000000	3118.090703	3117.353096	-14376.329109	-12131.118730	-58461.009975	-8414.358904	-57002.446890	-9121.411636	-0.040000	0.970000	-0.176000	192.000000	254.000000	192.000000	30.000000	80.000000	250.000000	128.000000	0.000000	0.000000	0.000000	1626134237.877488	0.000000
245.000000	3108.770026	3108.010067	-14547.789341	-12104.207230	-58396.838116	-8393.348264	-56965.074773	-9099.529278	-0.040000	0.970000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877491	0.000000
246.000000	3104.858471	3104.120863	-14629.708484	-12122.043922	-58359.220130	-8403.406549	-56942.387753	-9090.163897	-0.040000	0.970000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877494	0.000000
247.000000	3113.508596	3112.860395	-14458.829398	-12150.095361	-58421.447387	-8425.534776	-56979.424593	-9112.448587	-0.040000	0.970000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877496	0.000000
248.000000	3119.029477	3118.425979	-14366.337879	-12136.930184	-58464.854475	-8418.583383	-57005.196155	-9123.535052	-0.040000	0.970000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877499	0.000000
249.000000	3113.218023	3112.614526	-14516.742768	-12108.588172	-58413.423111	-8397.706854	-56976.317701	-9106.592429	-0.040000	0.970000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877501	0.000000
250.000000	3105.461968	3104.746712	-14637.911575	-12117.081835	-58359.309537	-8399.606752	-56943.281823	-9090.052139	-0.040000	0.970000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877504	0.000000
251.000000	3110.714628	3110.044075	-14492.289959	-12146.295565	-58407.164622	-8421.153834	-56971.065041	-9107.061816	-0.040000	0.970000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877506	0.000000
252.000000	3117.375447	3116.682543	-14362.269862	-12139.701800	-58463.267501	-8418.896308	-57003.720940	-9122.082188	-0.040000	0.970000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877511	0.000000
253.000000	3111.116959	3110.535814	-14478.901265	-12107.738806	-58423.839024	-8395.829308	-56981.056271	-9106.905354	-0.040000	0.970000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877514	0.000000
254.000000	3104.746712	3104.053808	-14634.715275	-12111.113919	-58361.656470	-8395.181107	-56944.779389	-9089.426290	-0.042000	0.970000	-0.180000	192.000000	254.000000	176.000000	30.000000	80.000000	250.000000	96.000000	0.000000	0.000000	0.000000	1626134237.877518	0.000000
255.000000	3111.116959	3110.424055	-14531.025533	-12144.887405	-58396.256971	-8419.544508	-56965.812381	-9104.692531	-0.042000	0.970000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877521	0.000000
0.000000	3119.923546	3119.208290	-14370.517656	-12147.279042	-58462.775762	-8423.679581	-57005.151451	-9124.518529	-0.042000	0.970000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877525	0.000000
1.000000	3115.296735	3114.559128	-14447.027677	-12115.137233	-58438.881748	-8400.724340	-56991.405128	-9113.409712	-0.042000	0.970000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877530	0.000000
2.000000	3104.791415	3104.031456	-14622.444167	-12106.867088	-58366.864427	-8391.157793	-56948.132151	-9090.007435	-0.042000	0.970000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877533	0.000000
3.000000	3108.412398	3107.741846	-14563.972004	-12139.232414	-58382.801221	-8414.068331	-56957.743401	-9099.194002	-0.042000	0.970000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877537	0.000000
4.000000	3118.247165	3117.576613	-14383.325205	-12149.268347	-58455.332632	-8424.350133	-57000.859916	-9122.082188	-0.042000	0.970000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877541	0.000000
5.000000	3116.011991	3115.386142	-14415.064682	-12119.875803	-58449.409419	-8404.613543	-56997.842431	-9116.851880	-0.042000	0.970000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877544	0.000000
6.000000	3106.557203	3105.886651	-14602.148783	-12104.788375	-58376.922712	-8391.068386	-56955.307061	-9093.673121	-0.042000	0.970000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877548	0.000000
7.000000	3105.909003	3105.305505	-14592.872810	-12132.526890	-58371.714756	-8409.106244	-56951.306099	-9094.634246	-0.042000	0.970000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877552	0.000000
8.000000	3115.408494	3114.737942	-14403.106499	-12149.424809	-58444.581442	-8424.059561	-56994.400262	-9118.148281	-0.040000	0.970000	-0.172000	192.000000	254.000000	192.000000	30.000000	80.000000	250.000000	160.000000	0.000000	0.000000	0.000000	1626134237.877555	0.000000
9.000000	3118.135407	3117.442503	-14392.198848	-12126.201347	-58458.841855	-8409.910907	-57003.944457	-9120.674028	-0.040000	0.970000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877557	0.000000
10.000000	3108.032418	3107.294811	-14575.550208	-12103.559030	-58388.389157	-8391.202496	-56962.660785	-9097.025883	-0.040000	0.970000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877560	0.000000
11.000000	3104.746712	3104.031456	-14616.185679	-12125.597850	-58363.958700	-8404.278267	-56947.148674	-9091.393243	-0.040000	0.970000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877562	0.000000
12.000000	3115.632011	3114.916756	-14432.543747	-12150.855321	-58434.701971	-8424.774817	-56989.773451	-9116.628363	-0.040000	0.970000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877565	0.000000
13.000000	3118.090703	3117.442503	-14374.272749	-12131.208137	-58463.960405	-8412.257840	-57006.805480	-9122.216299	-0.040000	0.970000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877567	0.000000
14.000000	3109.775854	3109.105302	-14543.207233	-12104.698968	-58401.956666	-8391.671883	-56971.199151	-9101.451528	-0.040000	0.970000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877570	0.000000
15.000000	3104.433787	3103.763235	-14631.720141	-12120.412245	-58360.650642	-8399.606752	-56945.852273	-9089.828621	-0.040000	0.970000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877573	0.000000
16.000000	3113.061561	3112.346305	-14464.439686	-12149.447161	-58421.156814	-8421.936145	-56982.062099	-9111.845089	-0.040000	0.970000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877576	0.000000
17.000000	3118.314221	3117.710724	-14364.505036	-12136.840777	-58466.396745	-8415.320029	-57008.504213	-9123.110369	-0.040000	0.970000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877578	0.000000
18.000000	3109.999372	3109.373523	-14507.422090	-12105.235410	-58414.071311	-8391.984807	-56978.038785	-9103.865517	-0.042000	0.972000	-0.168000	192.000000	254.000000	176.000000	30.000000	96.000000	250.000000	192.000000	0.000000	0.000000	0.000000	1626134237.877581	0.000000
19.000000	3103.740883	3103.025627	-14636.838691	-12114.265515	-58359.376593	-8395.114052	-56945.271128	-9088.375758	-0.042000	0.972000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877584	0.000000
20.000000	3112.078084	3111.407532	-14500.381291	-12147.502559	-58408.081044	-8420.215061	-56974.909541	-9108.022941	-0.042000	0.972000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877587	0.000000
21.000000	3119.141235	3118.448331	-14364.549740	-12142.607527	-58466.374393	-8419.477453	-57009.040655	-9124.026790	-0.042000	0.972000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877589	0.000000
22.000000	3113.843872	3113.173319	-14474.833247	-12111.225678	-58429.963402	-8397.460985	-56988.611160	-9110.347523	-0.042000	0.972000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877593	0.000000
23.000000	3105.707837	3105.059636	-14635.028200	-12111.292733	-58364.696308	-8394.331741	-56949.674422	-9090.432118	-0.042000	0.972000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877596	0.000000
24.000000	3110.088779	3109.462930	-14536.278193	-12143.255728	-58394.915866	-8417.711665	-56967.399355	-9103.172613	-0.042000	0.972000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877598	0.000000
25.000000	3118.873014	3118.157758	-14371.367022	-12146.407324	-58462.641652	-8423.053732	-57007.207812	-9123.132720	-0.042000	0.972000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877600	0.000000
26.000000	3119.320049	3118.537738	-14444.859558	-12119.473472	-58446.369582	-8405.820537	-56999.988198	-9117.745950	-0.042000	0.972000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877603	0.000000
27.000000	3111.116959	3110.357000	-14625.729874	-12112.343265	-58376.095697	-8397.975075	-56958.816285	-9096.355331	-0.042000	0.972000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877605	0.000000
28.000000	3112.480415	3111.787511	-14573.158571	-12142.652231	-58387.092756	-8418.985715	-56964.851256	-9102.680874	-0.040000	0.966000	-0.174000	192.000000	254.000000	192.000000	30.000000	48.000000	250.000000	144.000000	0.000000	0.000000	0.000000	1626134237.877608	0.000000
29.000000	3120.504692	3119.856491	-14389.069604	-12152.151722	-58458.484227	-8428.686372	-57006.492556	-9124.071494	-0.040000	0.966000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877610	0.000000
30.000000	3115.341439	3114.715590	-14412.136604	-12119.831099	-58451.890463	-8405.909944	-57001.351655	-9115.846052	-0.040000	0.966000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877613	0.000000
31.000000	3104.031456	3103.338552	-14597.097289	-12102.374387	-58377.548561	-8390.241371	-56956.916387	-9090.722691	-0.040000	0.966000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877615	0.000000
32.000000	3103.919697	3103.338552	-14595.934999	-12130.045847	-58370.150133	-8408.703912	-56952.222520	-9091.639112	-0.040000	0.966000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877618	0.000000
33.000000	3114.246203	3113.665058	-14406.727482	-12148.687202	-58443.687373	-8425.400665	-56996.143698	-9116.024866	-0.040000	0.966000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877621	0.000000
34.000000	3114.670886	3114.045038	-14386.320339	-12123.452082	-58458.238358	-8409.374465	-57004.480899	-9116.583659	-0.040000	0.966000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877624	0.000000
35.000000	3105.685485	3105.059636	-14568.911739	-12100.988579	-58389.484392	-8391.604828	-56964.493628	-9094.008397	-0.040000	0.966000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877627	0.000000
36.000000	3102.511537	3101.818633	-14616.766824	-12122.937992	-58362.662299	-8404.881764	-56948.042744	-9087.884019	-0.040000	0.966000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877629	0.000000
37.000000	3111.206366	3110.491110	-14433.013133	-12146.764952	-58430.410436	-8424.640706	-56988.052367	-9110.794557	-0.040000	0.966000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877632	0.000000
38.000000	3116.123750	3115.408494	-14369.869455	-12129.799978	-58464.250978	-8415.700008	-57008.593620	-9119.265869	-0.044000	0.972000	-0.174000	192.000000	254.000000	160.000000	30.000000	96.000000	250.000000	144.000000	0.000000	0.000000	0.000000	1626134237.877634	0.000000
39.000000	3106.959535	3106.266630	-14535.138254	-12101.279152	-58402.560163	-8394.175278	-56972.719070	-9097.808194	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877637	0.000000
40.000000	3101.237488	3100.611639	-14630.066112	-12115.852489	-58358.616633	-8401.417244	-56945.740514	-9085.358272	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877639	0.000000
41.000000	3109.507633	3108.926488	-14465.892549	-12144.954460	-58417.312314	-8424.238375	-56980.720995	-9106.726540	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877642	0.000000
42.000000	3114.469721	3113.866224	-14360.101743	-12132.772760	-58464.161571	-8417.935183	-57007.878364	-9118.103578	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877644	0.000000
43.000000	3109.306468	3108.747674	-14502.191782	-12103.983713	-58416.775872	-8397.192764	-56981.525657	-9102.435005	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877648	0.000000
44.000000	3105.059636	3104.411436	-14638.202147	-12114.243163	-58362.528189	-8401.618409	-56950.188512	-9088.576923	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877650	0.000000
45.000000	3109.485282	3108.814729	-14503.354073	-12144.082742	-58405.398834	-8423.232546	-56974.797782	-9103.910220	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877652	0.000000
46.000000	3116.816654	3116.168453	-14361.711068	-12140.260594	-58465.279158	-8423.120788	-57009.957076	-9120.674028	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877655	0.000000
47.000000	3112.815692	3112.279250	-14467.434820	-12109.929277	-58432.086817	-8401.864279	-56991.829812	-9108.693493	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877658	0.000000
48.000000	3104.076159	3103.450311	-14630.982534	-12108.521117	-58365.031584	-8396.946895	-56951.641375	-9087.861668	-0.044000	0.972000	-0.178000	192.000000	254.000000	160.000000	30.000000	96.000000	250.000000	112.000000	0.000000	0.000000	0.000000	1626134237.877660	0.000000
49.000000	3112.033381	3111.385180	-14542.559033	-12144.440370	-58396.592247	-8423.523119	-56971.847352	-9103.776110	-0.044000	0.972000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877662	0.000000
50.000000	3120.728209	3120.012953	-14373.825714	-12148.553091	-58465.189751	-8429.222814	-57012.236954	-9124.227956	-0.044000	0.972000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877665	0.000000
51.000000	3113.620354	3112.905099	-14432.767264	-12113.840832	-58443.463855	-8404.188860	-56998.445928	-9111.599220	-0.044000	0.972000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877668	0.000000
52.000000	3103.360904	3102.623296	-14613.972856	-12103.313160	-58370.619520	-8393.169450	-56955.061192	-9088.018130	-0.044000	0.972000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877670	0.000000
53.000000	3108.524157	3107.808901	-14573.605606	-12137.511329	-58383.091793	-8417.622258	-56963.398393	-9097.696435	-0.044000	0.972000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877672	0.000000
54.000000	3117.688372	3117.040171	-14388.466106	-12149.245995	-58455.802018	-8429.066352	-57006.023169	-9120.204642	-0.044000	0.972000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877675	0.000000
55.000000	3115.967288	3115.296735	-14407.643903	-12120.434597	-58454.907948	-8409.866203	-57005.352617	-9115.778996	-0.044000	0.972000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877677	0.000000
56.000000	3108.904136	3108.255936	-14597.499621	-12106.308294	-58384.924636	-8398.131537	-56965.387698	-9095.148336	-0.044000	0.972000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877680	0.000000
57.000000	3107.987715	3107.317162	-14603.266371	-12133.108036	-58374.262854	-8415.677657	-56958.637471	-9094.589543	-0.044000	0.972000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877682	0.000000
58.000000	3115.542604	3114.804997	-14411.041368	-12150.251824	-58444.670849	-8430.318049	-56999.630570	-9116.427197	-0.034000	0.970000	-0.178000	192.000000	254.000000	240.000000	30.000000	80.000000	250.000000	112.000000	0.000000	0.000000	0.000000	1626134237.877685	0.000000
59.000000	3118.873014	3118.023648	-14386.722670	-12128.436521	-58464.385088	-8417.376389	-57012.013437	-9120.361104	-0.034000	0.970000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134237.877687	0.000000
60.000000	3111.228718	3110.312296	-14569.135257	-12106.643570	-58397.866297	-8400.254953	-56974.037823	-9099.484575	-0.034000	0.970000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358521	0.000000
61.000000	3106.736017	3105.953706	-14623.226478	-12127.050713	-58367.758497	-8411.766101	-56955.240006	-9091.817926	-0.034000	0.970000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358643	0.000000
62.000000	3112.681581	3111.966325	-14438.802235	-12148.910719	-58431.639782	-8428.708724	-56991.829812	-9111.956848	-0.034000	0.970000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358669	0.000000
63.000000	3117.822482	3117.084875	-14370.227083	-12132.839815	-58467.737850	-8419.410398	-57013.466300	-9120.942249	-0.034000	0.970000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358672	0.000000
64.000000	3109.664096	3108.859433	-14533.573631	-12104.967189	-58408.215154	-8397.908020	-56979.044614	-9100.624514	-0.034000	0.970000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358675	0.000000
65.000000	3105.506671	3104.724360	-14635.095255	-12120.702818	-58363.958700	-8405.909944	-56952.893073	-9089.538048	-0.034000	0.970000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358683	0.000000
66.000000	3114.626183	3113.910927	-14476.397869	-12151.548225	-58422.073236	-8429.334572	-56988.052367	-9111.666275	-0.034000	0.970000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358686	0.000000
67.000000	3120.437636	3119.700029	-14365.287347	-12141.177015	-58471.627053	-8423.724285	-57017.064931	-9124.473825	-0.034000	0.970000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358689	0.000000
68.000000	3118.135407	3117.353096	-14505.835117	-12114.779605	-58428.935221	-8405.328799	-56994.534373	-9111.755682	-0.034000	0.970000	-0.174000	192.000000	254.000000	240.000000	30.000000	80.000000	250.000000	144.000000	0.000000	0.000000	0.000000	1626134238.358691	0.000000
69.000000	3110.379351	3109.641744	-14643.968897	-12120.948687	-58369.993671	-8406.468738	-56959.240968	-9094.410729	-0.034000	0.970000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358694	0.000000
70.000000	3113.396837	3112.614526	-14513.568820	-12149.782437	-58409.332741	-8427.166453	-56981.235085	-9108.067645	-0.034000	0.970000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358696	0.000000
71.000000	3119.878843	3119.163587	-14366.628452	-12146.004992	-58469.704803	-8427.188805	-57016.193213	-9124.406770	-0.034000	0.970000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358699	0.000000
72.000000	3116.682543	3115.900232	-14468.373593	-12116.008951	-58439.440541	-8406.513441	-56999.697626	-9113.297953	-0.034000	0.970000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358702	0.000000
73.000000	3110.669924	3109.820558	-14636.972801	-12116.679504	-58374.195799	-8404.188860	-56961.967881	-9095.394205	-0.034000	0.970000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358705	0.000000
74.000000	3113.374485	3112.703933	-14550.829178	-12147.882539	-58398.156869	-8425.937107	-56975.535390	-9105.586601	-0.034000	0.970000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358707	0.000000
75.000000	3120.571747	3119.811788	-14377.401993	-12151.548225	-58465.927358	-8430.943898	-57014.807405	-9124.674991	-0.034000	0.970000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358710	0.000000
76.000000	3117.420151	3116.526081	-14433.571927	-12120.926335	-58450.504655	-8409.866203	-57006.336094	-9116.628363	-0.034000	0.970000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358712	0.000000
77.000000	3108.099473	3107.205404	-14616.945638	-12110.041035	-58378.330872	-8399.115014	-56963.800724	-9093.896639	-0.034000	0.970000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358715	0.000000
78.000000	3108.702971	3107.875956	-14580.288777	-12139.321821	-58383.471773	-8418.717494	-56966.058250	-9098.121118	-0.028000	0.960000	-0.170000	192.000000	255.000000	32.000000	30.000000	0.000000	250.000000	176.000000	0.000000	0.000000	0.000000	1626134238.358718	0.000000
79.000000	3119.387104	3118.604793	-14394.903409	-12153.649289	-58457.836027	-8432.195596	-57010.493518	-9122.573927	-0.028000	0.960000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358720	0.000000
80.000000	3120.392933	3119.588270	-14408.672083	-12127.788321	-58462.082858	-8415.923526	-57013.980390	-9121.612802	-0.028000	0.960000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358723	0.000000
81.000000	3113.396837	3112.569822	-14598.080766	-12112.097396	-58392.680692	-8403.115976	-56974.373099	-9100.959790	-0.028000	0.960000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358725	0.000000
82.000000	3111.832215	3111.072256	-14611.603571	-12137.980716	-58378.844962	-8419.522157	-56965.566512	-9099.261057	-0.028000	0.960000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358728	0.000000
83.000000	3122.069314	3121.331706	-14423.021903	-12158.857245	-58451.599890	-8437.336497	-57008.884193	-9123.847976	-0.028000	0.960000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358730	0.000000
84.000000	3125.243261	3124.505654	-14392.042386	-12137.757199	-58473.370489	-8424.417189	-57022.339943	-9128.139511	-0.028000	0.960000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358733	0.000000
85.000000	3115.006163	3114.179148	-14569.805809	-12112.700893	-58405.287076	-8404.278267	-56982.330320	-9104.871345	-0.028000	0.960000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358738	0.000000
86.000000	3110.781683	3110.044075	-14632.122473	-12132.683353	-58373.122915	-8415.476491	-56962.481971	-9096.757662	-0.028000	0.960000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134238.358742	0.000000
