141.000000	3103.070331	3102.310372	-14002.004445	-11812.584020	-54311.319209	-7455.983157	-53840.814989	-8685.530267	-0.002000	1.014000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856330	0.000000
142.000000	3086.507688	3085.680674	-14471.435782	-11766.606482	-54180.539153	-7323.079684	-53737.549929	-8597.665560	-0.002000	1.014000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856333	0.000000
143.000000	3079.869220	3079.064557	-14738.427369	-11836.768608	-54088.025282	-7275.805745	-53667.119583	-8542.099123	-0.002000	1.014000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856335	0.000000
144.000000	3094.666075	3093.906116	-14354.983193	-11915.133824	-54190.955066	-7406.295229	-53747.250586	-8609.891964	-0.002000	1.014000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856338	0.000000
145.000000	3103.226793	3102.466834	-14050.351268	-11878.476963	-54290.062701	-7481.061814	-53823.492387	-8668.274721	0.012000	1.016000	0.082000	192.000000	0.000000	96.000000	31.000000	192.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1626134398.856340	0.000000
146.000000	3086.798261	3086.015950	-14445.686572	-11818.954267	-54181.232057	-7364.095135	-53736.141769	-8592.994045	0.012000	1.016000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856342	0.000000
147.000000	3075.443575	3074.728319	-14814.713873	-11873.380765	-54059.280939	-7286.087547	-53641.638594	-8517.176928	0.012000	1.016000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856345	0.000000
148.000000	3088.586401	3087.871145	-14520.967248	-11965.045269	-54133.287565	-7398.807394	-53699.529612	-8567.915388	0.012000	1.016000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856348	0.000000
149.000000	3103.763235	3102.958572	-14134.550289	-11952.416534	-54256.535084	-7506.654561	-53795.306837	-8643.866616	0.012000	1.016000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856350	0.000000
150.000000	3091.045092	3090.329837	-14430.286220	-11886.478887	-54179.600379	-7416.465272	-53732.341973	-8588.143717	0.012000	1.016000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856353	0.000000
151.000000	3072.984883	3072.336682	-14874.795362	-11919.604173	-54033.352915	-7311.724998	-53617.006971	-8494.288742	0.012000	1.016000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856356	0.000000
152.000000	3081.590305	3080.830345	-14683.129154	-12016.521337	-54072.312006	-7399.209726	-53647.137123	-8522.586050	0.012000	1.016000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856358	0.000000
153.000000	3101.282191	3100.544584	-14237.927108	-12026.669029	-54209.976400	-7532.090847	-53754.336089	-8609.355522	0.012000	1.016000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856361	0.000000
154.000000	3094.017874	3093.280267	-14414.461185	-11958.675022	-54170.749089	-7475.272712	-53720.830824	-8577.638397	0.012000	1.016000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856363	0.000000
155.000000	3073.946008	3073.275456	-14909.775842	-11971.639034	-54013.236345	-7355.445010	-53595.616352	-8475.423870	0.032000	0.986000	0.122000	192.000000	1.000000	0.000000	30.000000	208.000000	3.000000	208.000000	0.000000	0.000000	0.000000	1626134398.856366	0.000000
156.000000	3078.617523	3077.857563	-14830.538908	-12069.047936	-54016.387941	-7417.515804	-53597.963285	-8481.391785	0.032000	0.986000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856368	0.000000
157.000000	3098.242354	3097.460043	-14350.646955	-12098.596942	-54157.114524	-7566.668995	-53707.151557	-8570.217618	0.032000	0.986000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856370	0.000000
158.000000	3097.638857	3096.901250	-14391.796516	-12033.866290	-54159.819086	-7548.854655	-53707.129205	-8565.568455	0.032000	0.986000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856373	0.000000
159.000000	3077.298770	3076.583514	-14900.432813	-12024.992648	-54003.558040	-7425.741246	-53582.182954	-8462.705727	0.032000	0.986000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856375	0.000000
160.000000	3075.734148	3075.018892	-14932.284049	-12112.745596	-53970.186886	-7460.811133	-53555.450267	-8444.131427	0.032000	0.986000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856378	0.000000
161.000000	3097.460043	3096.633029	-14451.408619	-12161.114771	-54108.410073	-7621.274307	-53663.140972	-8532.599632	0.032000	0.986000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856380	0.000000
162.000000	3100.052845	3099.292886	-14356.324298	-12098.529887	-54148.307937	-7637.702839	-53692.377054	-8550.861007	0.032000	0.986000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856383	0.000000
163.000000	3075.622389	3078.103432	-14851.661307	-12065.985747	-53999.557078	-7513.024809	-53572.482297	-8451.261634	0.032000	0.986000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856385	0.000000
164.000000	3061.026700	3071.442613	-15007.162393	-12141.959327	-53930.825464	-7517.338695	-53518.391075	-8410.894383	0.032000	0.986000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856388	0.000000
165.000000	3092.028569	3092.430901	-14566.140123	-12205.237115	-54052.150733	-7673.689148	-53613.207175	-8490.198373	0.054000	0.956000	0.150000	192.000000	1.000000	176.000000	29.000000	224.000000	4.000000	176.000000	0.000000	0.000000	0.000000	1626134398.856390	0.000000
166.000000	3104.746712	3103.964401	-14358.134789	-12158.767838	-54129.085437	-7725.589898	-53673.154554	-8534.924213	0.054000	0.956000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856392	0.000000
167.000000	3051.281339	3083.333741	-14811.182298	-12108.834041	-53994.751453	-7604.376388	-53564.301558	-8443.840855	0.054000	0.956000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856395	0.000000
168.000000	2863.929017	3070.325025	-15082.107792	-12172.245940	-53893.430995	-7578.582475	-53485.086976	-8383.401738	0.054000	0.956000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856398	0.000000
169.000000	3047.414487	3093.190860	-14706.263209	-12251.237005	-53992.113947	-7726.595727	-53563.027509	-8450.881654	0.054000	0.956000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856400	0.000000
170.000000	3111.362828	3110.558165	-14391.640054	-12221.956220	-54098.128271	-7809.475995	-53646.712440	-8515.835824	0.054000	0.956000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856402	0.000000
171.000000	3040.418391	3094.800186	-14768.177541	-12161.606510	-53991.823374	-7702.634657	-53560.322948	-8443.147951	0.054000	0.956000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856405	0.000000
172.000000	2585.739206	3073.566028	-15129.717008	-12204.700673	-53860.775097	-7643.335479	-53456.633205	-8362.279339	0.054000	0.956000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856408	0.000000
173.000000	2922.624698	3091.603886	-14834.651629	-12290.933703	-53929.372600	-7771.992120	-53510.679723	-8411.184956	0.054000	0.956000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856411	0.000000
174.000000	3113.687410	3113.083913	-14429.928592	-12279.042575	-54057.515151	-7879.705176	-53612.022532	-8491.450070	0.054000	0.956000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856413	0.000000
175.000000	3073.878953	3104.344380	-14699.378872	-12211.629714	-53989.454089	-7793.516850	-53556.321985	-8443.594985	0.082000	0.960000	0.172000	192.000000	2.000000	144.000000	30.000000	0.000000	5.000000	96.000000	0.000000	0.000000	0.000000	1626134398.856416	0.000000
176.000000	2584.331046	3085.725377	-15132.376865	-12238.340049	-53848.079306	-7711.821224	-53444.898539	-8357.026679	0.082000	0.960000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856418	0.000000
177.000000	2815.626897	3095.202517	-14929.221860	-12322.114387	-53882.791565	-7811.755873	-53471.675929	-8383.491145	0.082000	0.960000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856421	0.000000
178.000000	3117.084875	3117.800131	-14460.148151	-12324.170747	-54023.652258	-7935.785703	-53582.518230	-8472.071108	0.082000	0.960000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856423	0.000000
179.000000	3111.318125	3115.229680	-14605.054510	-12250.700563	-53996.405482	-7874.497220	-53559.518285	-8450.009936	0.082000	0.960000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856425	0.000000
180.000000	2824.321726	3093.772005	-15078.956196	-12250.164121	-53844.480675	-7777.110669	-53438.617699	-8354.232711	0.082000	0.960000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856428	0.000000
181.000000	2836.123447	3098.152947	-14987.112878	-12329.132835	-53845.732372	-7868.775173	-53439.869397	-8360.781772	0.082000	0.960000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856430	0.000000
182.000000	3120.392933	3124.483302	-14496.089756	-12349.115294	-53992.225706	-8013.502719	-53555.651433	-8454.904968	0.082000	0.960000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856433	0.000000
183.000000	3126.986698	3126.182035	-14513.635875	-12275.019261	-54004.966200	-7967.346366	-53564.323910	-8457.609529	0.082000	0.960000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856435	0.000000
184.000000	3097.929430	3106.981886	-14987.381099	-12247.213691	-53855.701251	-7898.078310	-53444.384449	-8361.139400	0.082000	0.960000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856438	0.000000
185.000000	3090.665113	3106.132520	-14988.856314	-12309.843279	-53826.956907	-8022.421065	-53421.742132	-8347.415429	0.126000	0.944000	0.214000	192.000000	3.000000	240.000000	29.000000	128.000000	6.000000	176.000000	0.000000	0.000000	0.000000	1626134398.856440	0.000000
186.000000	3128.506616	3128.148988	-14509.500803	-12342.990916	-53972.109136	-8112.319781	-53535.646622	-8440.063410	0.126000	0.944000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856443	0.000000
187.000000	3133.938090	3133.111076	-14423.111310	-12280.294273	-54029.687229	-7946.872168	-53579.254875	-8469.880637	0.126000	0.944000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856445	0.000000
188.000000	3117.576613	3116.794302	-14878.304586	-12235.680191	-53899.935353	-7809.945382	-53473.464069	-8383.938179	0.126000	0.944000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856448	0.000000
189.000000	3112.860395	3112.145139	-14975.311157	-12282.037709	-53846.000593	-7898.145365	-53429.878167	-8352.578682	0.126000	0.944000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856451	0.000000
190.000000	3133.111076	3132.373468	-14541.083818	-12332.440893	-53986.570714	-7900.916982	-53539.826398	-8442.522102	0.126000	0.944000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856454	0.000000
191.000000	3142.632919	3141.872959	-14357.128961	-12289.302026	-54088.405262	-7631.131426	-53618.213966	-8499.563754	0.126000	0.944000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856456	0.000000
192.000000	3128.439561	3127.769009	-14757.560463	-12230.628697	-53986.458956	-7461.369927	-53533.344392	-8428.775779	0.126000	0.944000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856458	0.000000
193.000000	3120.616450	3119.968250	-14937.022619	-12254.075677	-53907.132615	-7570.446440	-53468.770202	-8379.490182	0.126000	0.944000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856462	0.000000
194.000000	3136.732058	3135.994451	-14562.742658	-12307.853974	-54025.976840	-7563.249178	-53561.038203	-8454.524988	0.126000	0.944000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856464	0.000000
195.000000	3150.098401	3149.360794	-14290.252541	-12279.914293	-54158.254463	-7270.217809	-53663.722117	-8530.207995	0.182000	0.932000	0.264000	192.000000	5.000000	176.000000	29.000000	32.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1626134398.856467	0.000000
196.000000	3138.788419	3137.939052	-14609.815432	-12207.204069	-54085.074852	-7104.300809	-53601.092529	-8475.088593	0.182000	0.932000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856469	0.000000
197.000000	3124.796227	3124.013916	-14858.322127	-12204.655970	-53982.525049	-7246.100276	-53517.139377	-8408.323933	0.182000	0.932000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856472	0.000000
198.000000	3139.749544	3139.034288	-14550.963289	-12257.808418	-54077.676425	-7288.970922	-53591.101300	-8468.472477	0.182000	0.932000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856474	0.000000
199.000000	3158.904989	3158.145029	-14202.924276	-12244.173854	-54235.457389	-7010.647000	-53714.639391	-8560.293443	0.182000	0.932000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856476	0.000000
200.000000	3149.986643	3149.226683	-14436.410598	-12162.902911	-54197.526478	-6790.907000	-53680.128298	-8525.380018	0.182000	0.932000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856479	0.000000
201.000000	3137.223797	3136.486189	-14760.890873	-12142.182844	-54083.286713	-6902.173984	-53587.390910	-8451.641613	0.182000	0.932000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856481	0.000000
202.000000	3145.940977	3145.270425	-14546.180015	-12190.462612	-54142.831760	-6957.069869	-53633.726076	-8489.974855	0.182000	0.932000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856484	0.000000
203.000000	3165.722271	3165.051718	-14157.594938	-12194.798850	-54309.665180	-6676.935455	-53765.199037	-8588.970731	0.182000	0.932000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856486	0.000000
204.000000	3161.900122	3161.162515	-14293.873524	-12117.484166	-54310.156919	-6418.996324	-53762.338014	-8577.794859	0.182000	0.932000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856489	0.000000
205.000000	3144.130486	3143.437581	-14649.445075	-12073.764154	-54185.322426	-6531.470303	-53660.101135	-8494.646370	0.226000	0.908000	0.306000	192.000000	7.000000	16.000000	28.000000	96.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1626134398.856491	0.000000
206.000000	3148.712593	3148.042041	-14513.367654	-12112.387969	-54213.329162	-6649.554568	-53681.670568	-8513.153614	0.226000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856494	0.000000
207.000000	3168.516239	3167.890390	-14083.990644	-12127.408341	-54385.750519	-6418.951621	-53817.479767	-8615.278735	0.226000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856496	0.000000
208.000000	3172.450146	3171.757242	-14100.150955	-12053.781695	-54433.672659	-6143.399315	-53853.242559	-8634.031848	0.226000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856498	0.000000
209.000000	3156.088669	3155.261654	-14471.189913	-11989.408671	-54316.124835	-6215.729560	-53756.638319	-8554.213769	0.226000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856501	0.000000
210.000000	3155.485172	3154.725212	-14433.884851	-12011.469842	-54310.849823	-6355.852646	-53751.676232	-8550.749248	0.226000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856503	0.000000
211.000000	3175.020596	3174.260637	-14013.917925	-12035.565023	-54476.073918	-6161.124249	-53882.500992	-8649.633366	0.226000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856506	0.000000
212.000000	3180.116794	3179.490945	-13929.808310	-11967.772182	-54556.763715	-5852.156085	-53945.242339	-8687.474869	0.226000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856508	0.000000
213.000000	3161.587198	3160.938997	-14298.679149	-11887.015329	-54444.110923	-5897.038388	-53852.504951	-8607.388569	0.226000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856512	0.000000
214.000000	3154.792268	3154.211122	-14365.622624	-11893.787908	-54399.943876	-6082.401405	-53817.144491	-8578.487763	0.252000	0.892000	0.336000	192.000000	7.000000	224.000000	27.000000	224.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1626134398.856516	0.000000
215.000000	3170.237323	3169.544419	-13978.937445	-11925.952068	-54542.212730	-5954.638833	-53930.110208	-8663.357337	0.252000	0.892000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856518	0.000000
216.000000	3178.328655	3177.568695	-13797.821259	-11872.933730	-54652.630347	-5644.821303	-54017.214956	-8719.326105	0.252000	0.892000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856520	0.000000
217.000000	3163.129468	3162.481268	-14133.432702	-11786.946569	-54561.010547	-5651.571530	-53941.710763	-8651.488561	0.252000	0.892000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335539	0.000000
218.000000	3152.624148	3151.953596	-14287.793849	-11779.570494	-54487.652122	-5874.060795	-53883.283303	-8603.432310	0.252000	0.892000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335584	0.000000
219.000000	3165.364643	3164.694090	-13958.195026	-11816.607334	-54602.249515	-5826.742152	-53975.126621	-8672.320386	0.252000	0.892000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335589	0.000000
220.000000	3177.725157	3177.144012	-13721.177128	-11781.850372	-54729.497997	-5541.891520	-54077.788183	-8741.297870	0.252000	0.892000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335592	0.000000
221.000000	3161.855419	3161.274274	-14044.942146	-11693.560981	-54643.443780	-5518.019857	-54008.229555	-8676.969549	0.252000	0.892000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335594	0.000000
222.000000	3142.722326	3141.962366	-14327.669362	-11676.305434	-54517.894032	-5785.972570	-53909.077216	-8596.793842	0.252000	0.892000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335596	0.000000
223.000000	3147.371488	3146.700936	-14095.770013	-11726.440397	-54578.176687	-5846.322280	-53958.586330	-8634.545938	0.252000	0.892000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335599	0.000000
224.000000	3163.241227	3162.727137	-13803.722120	-11728.340295	-54713.114168	-5605.281068	-54068.467506	-8712.374713	0.252000	0.910000	0.356000	192.000000	7.000000	224.000000	28.000000	112.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1626134399.335601	0.000000
225.000000	3152.400631	3151.752430	-14037.655477	-11659.161646	-54660.319347	-5523.272517	-54025.775674	-8669.548770	0.252000	0.910000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335604	0.000000
226.000000	3133.044020	3132.328764	-14361.599310	-11641.324954	-54525.538328	-5767.510029	-53918.599059	-8583.673368	0.252000	0.910000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335606	0.000000
227.000000	3136.217968	3135.502712	-14188.060366	-11697.986626	-54561.278768	-5874.798402	-53948.282176	-8607.120348	0.252000	0.910000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335608	0.000000
228.000000	3152.512390	3151.841837	-13837.942641	-11717.611458	-54707.481528	-5648.039955	-54066.388794	-8692.191087	0.252000	0.910000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335611	0.000000
229.000000	3145.963329	3145.315128	-13980.367956	-11655.026574	-54691.611790	-5500.250220	-54053.536541	-8671.962759	0.252000	0.910000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335613	0.000000
230.000000	3123.231604	3122.583404	-14356.905443	-11623.152986	-54542.480951	-5715.586926	-53934.289984	-8576.163182	0.252000	0.910000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335616	0.000000
231.000000	3123.321011	3122.628107	-14285.044585	-11677.691242	-54538.323526	-5886.756585	-53932.948879	-8576.967845	0.252000	0.910000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335618	0.000000
232.000000	3138.833122	3138.140218	-13922.096958	-11714.504566	-54677.440784	-5711.787130	-54045.221692	-8659.714003	0.252000	0.910000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335621	0.000000
233.000000	3137.983756	3137.290852	-13968.923863	-11665.844818	-54696.439766	-5525.306526	-54061.002023	-8662.284453	0.252000	0.910000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335624	0.000000
234.000000	3117.554261	3116.794302	-14367.142542	-11628.584460	-54548.918253	-5704.411054	-53943.342441	-8568.340071	0.252000	0.924000	0.354000	192.000000	7.000000	224.000000	28.000000	224.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1626134399.335626	0.000000
235.000000	3114.804997	3114.067389	-14382.833467	-11679.054699	-54512.037875	-5921.446493	-53916.095664	-8550.257510	0.252000	0.924000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335632	0.000000
236.000000	3131.322936	3130.607680	-14015.571954	-11732.073037	-54646.036583	-5793.594515	-54024.099293	-8632.176653	0.252000	0.924000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335635	0.000000
237.000000	3135.413305	3134.698049	-13951.869482	-11696.623170	-54705.268706	-5561.762221	-54071.842619	-8659.758706	0.252000	0.924000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335638	0.000000
238.000000	3116.146101	3115.319087	-14338.956993	-11648.924547	-54570.912370	-5680.964074	-53963.950749	-8572.676310	0.252000	0.924000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335640	0.000000
239.000000	3105.104340	3104.277325	-14441.730314	-11683.055661	-54497.442186	-5925.380400	-53906.506766	-8530.230347	0.252000	0.924000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335642	0.000000
240.000000	3118.940070	3118.068352	-14101.067376	-11743.405371	-54611.950172	-5857.699318	-53998.707712	-8601.308894	0.252000	0.924000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335645	0.000000
241.000000	3126.807884	3125.958517	-13944.560462	-11721.724179	-54701.446557	-5605.884565	-54070.635625	-8648.247558	0.252000	0.924000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335647	0.000000
242.000000	3110.647572	3109.775854	-14302.858925	-11669.130524	-54586.893867	-5659.886379	-53978.837011	-8572.989234	0.252000	0.924000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134399.335649	0.000000
