168.000000	3111.519290	3110.826386	-14578.724155	-12069.159695	-58371.848866	-8237.936585	-57235.709695	-9107.531203	-0.002000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217805	0.000000
169.000000	3117.531910	3116.816654	-14497.900247	-12105.280114	-58398.112166	-8262.344690	-57252.585262	-9121.031656	-0.002000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217807	0.000000
170.000000	3122.829273	3122.046962	-14300.087309	-12102.463794	-58474.041042	-8259.707184	-57297.221696	-9138.220148	-0.002000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217810	0.000000
171.000000	3121.085837	3120.348229	-14355.162007	-12071.104297	-58461.546416	-8239.545910	-57290.359710	-9131.291107	-0.002000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217813	0.000000
172.000000	3113.620354	3112.972154	-14560.105152	-12066.455134	-58382.577703	-8235.969631	-57242.839902	-9110.705150	-0.002000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217816	0.000000
173.000000	3114.827349	3114.179148	-14531.807844	-12099.356902	-58384.924636	-8257.382602	-57244.024544	-9115.689589	-0.002000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217818	0.000000
174.000000	3126.338497	3125.578538	-14325.344780	-12110.778643	-58469.637748	-8266.390355	-57296.484088	-9140.902357	-0.002000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217821	0.000000
175.000000	3125.064448	3124.304488	-14328.608135	-12079.799125	-58474.756297	-8246.206730	-57299.792147	-9137.616651	-0.008000	0.984000	-0.100000	192.000000	255.000000	192.000000	30.000000	192.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134357.217823	0.000000
176.000000	3114.469721	3113.866224	-14532.009009	-12063.772924	-58394.379424	-8234.740285	-57250.506550	-9113.700284	-0.008000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217826	0.000000
177.000000	3113.307430	3112.592174	-14559.546359	-12093.366634	-58374.844000	-8253.627509	-57238.078980	-9112.180366	-0.008000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217828	0.000000
178.000000	3123.231604	3122.471645	-14351.228100	-12110.868050	-58455.779666	-8266.211541	-57287.588094	-9136.409657	-0.008000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217831	0.000000
179.000000	3122.583404	3121.778741	-14303.373015	-12081.810782	-58478.779611	-8246.497303	-57300.842679	-9136.722581	-0.008000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217834	0.000000
180.000000	3112.681581	3111.921622	-14494.838058	-12058.810837	-58404.862393	-8230.560509	-57255.893321	-9113.901450	-0.008000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217837	0.000000
181.000000	3110.088779	3109.373523	-14577.383051	-12084.269474	-58366.529151	-8246.877282	-57232.401637	-9107.307685	-0.008000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217839	0.000000
182.000000	3120.057657	3119.342401	-14384.487496	-12109.392835	-58440.401666	-8264.579864	-57277.887437	-9131.224052	-0.008000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217842	0.000000
183.000000	3124.036267	3123.276308	-14290.587818	-12088.248085	-58484.099327	-8251.012355	-57304.642475	-9139.427142	-0.008000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217844	0.000000
184.000000	3115.341439	3114.715590	-14459.075267	-12060.017831	-58421.670904	-8232.035724	-57266.599806	-9118.729427	-0.008000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217847	0.000000
185.000000	3108.322991	3107.630087	-14585.764955	-12076.356957	-58363.042279	-8241.222291	-57230.010000	-9104.178441	-0.004000	0.976000	-0.100000	192.000000	255.000000	224.000000	30.000000	128.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134357.217849	0.000000
186.000000	3116.369619	3115.587308	-14420.607915	-12106.241239	-58422.944954	-8261.428268	-57266.711565	-9124.831453	-0.004000	0.976000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217852	0.000000
187.000000	3124.505654	3123.790398	-14286.095117	-12094.350111	-58484.881638	-8254.365117	-57305.089510	-9140.164750	-0.004000	0.976000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217854	0.000000
188.000000	3117.129578	3116.369619	-14420.585563	-12062.387116	-58437.026553	-8232.907442	-57275.898132	-9122.775092	-0.004000	0.976000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217857	0.000000
189.000000	3109.529985	3108.814729	-14586.591969	-12071.998366	-58366.685613	-8238.204806	-57232.848672	-9105.318380	-0.004000	0.976000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217859	0.000000
190.000000	3116.973116	3116.235508	-14463.500913	-12106.554163	-58410.360922	-8261.785896	-57260.073097	-9122.797444	-0.004000	0.976000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217862	0.000000
191.000000	3125.131503	3124.349192	-14291.571294	-12100.765061	-58482.780574	-8258.857818	-57304.329551	-9141.014116	-0.004000	0.976000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217865	0.000000
192.000000	3119.722381	3118.940070	-14384.487496	-12067.259797	-58452.203387	-8236.439018	-57285.710548	-9127.915994	-0.004000	0.976000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217867	0.000000
193.000000	3112.838043	3112.011029	-14577.763030	-12069.942006	-58375.492200	-8237.646012	-57239.442437	-9108.760549	-0.004000	0.976000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217870	0.000000
194.000000	3114.916756	3114.179148	-14500.895381	-12102.508498	-58395.206439	-8258.611948	-57250.908882	-9117.813005	-0.004000	0.976000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.217873	0.000000
195.000000	3125.399724	3124.662116	-14305.518783	-12106.084777	-58476.946768	-8262.143524	-57301.289714	-9140.656488	-0.012000	0.982000	-0.100000	192.000000	255.000000	160.000000	30.000000	176.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134357.217875	0.000000
196.000000	3121.957555	3121.197596	-14351.406914	-12072.825381	-58465.256806	-8240.171759	-57294.204211	-9132.453398	-0.012000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697542	0.000000
197.000000	3110.602869	3109.798206	-14554.092533	-12062.834151	-58382.063613	-8232.192186	-57242.683440	-9107.821775	-0.012000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697592	0.000000
198.000000	3111.228718	3110.401703	-14533.148948	-12095.512402	-58380.856619	-8253.158123	-57241.476445	-9111.688627	-0.012000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697594	0.000000
199.000000	3119.767084	3118.917718	-14322.751978	-12104.944838	-58462.865169	-8259.863646	-57291.030263	-9134.085075	-0.012000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697597	0.000000
200.000000	3119.610622	3118.828311	-14320.069768	-12075.105259	-58471.582350	-8240.551739	-57296.707606	-9132.274584	-0.012000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697599	0.000000
201.000000	3111.161662	3110.424055	-14524.543527	-12060.017831	-58393.530058	-8230.471102	-57249.724239	-9110.258116	-0.012000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697602	0.000000
202.000000	3109.462930	3108.658267	-14559.278138	-12088.873933	-58370.932444	-8248.799533	-57235.441474	-9107.732368	-0.012000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697604	0.000000
203.000000	3119.118884	3118.381276	-14351.809246	-12107.090605	-58450.906986	-8261.696489	-57284.257684	-9131.693438	-0.012000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697606	0.000000
204.000000	3123.969212	3123.231604	-14302.478946	-12083.889494	-58482.132373	-8247.659594	-57304.418958	-9138.041334	-0.012000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697609	0.000000
205.000000	3115.296735	3114.559128	-14493.407547	-12061.470695	-58410.740901	-8232.572166	-57261.302443	-9116.449549	-0.008000	0.982000	-0.100000	192.000000	255.000000	192.000000	30.000000	176.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134357.697611	0.000000
206.000000	3112.279250	3111.496939	-14582.367490	-12086.191724	-58369.099601	-8248.441905	-57235.933213	-9109.006418	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697613	0.000000
207.000000	3122.292831	3121.465817	-14392.712938	-12112.410320	-58441.653364	-8266.859742	-57280.703757	-9132.833377	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697616	0.000000
208.000000	3125.466779	3124.684468	-14291.236018	-12091.198515	-58486.558019	-8252.733440	-57307.816423	-9140.678840	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697618	0.000000
209.000000	3119.275346	3118.537738	-14457.801218	-12064.510532	-58428.152910	-8235.433189	-57273.148867	-9122.730389	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697621	0.000000
210.000000	3112.949802	3112.100436	-14591.531705	-12080.760250	-58368.384346	-8244.798570	-57236.268489	-9108.559383	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697623	0.000000
211.000000	3118.984773	3118.202462	-14429.369799	-12109.549297	-58424.643686	-8263.797553	-57270.041975	-9126.865462	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697626	0.000000
212.000000	3126.472607	3125.667945	-14288.352643	-12097.792279	-58487.407385	-8257.024974	-57308.822251	-9142.176407	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697629	0.000000
213.000000	3120.370581	3119.543567	-14418.126871	-12066.678651	-58442.569785	-8236.751942	-57282.178972	-9126.708999	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697633	0.000000
214.000000	3113.061561	3112.301601	-14588.983606	-12075.217018	-58371.871218	-8241.423457	-57238.615422	-9108.961714	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697641	0.000000
215.000000	3117.509558	3116.682543	-14469.580587	-12107.291771	-58410.025645	-8262.612911	-57261.391850	-9122.998610	-0.010000	0.988000	-0.098000	192.000000	255.000000	176.000000	30.000000	224.000000	252.000000	240.000000	0.000000	0.000000	0.000000	1626134357.697644	0.000000
216.000000	3125.198558	3124.282136	-14292.934751	-12101.860297	-58483.160553	-8259.506018	-57305.827118	-9141.170578	-0.010000	0.988000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697646	0.000000
217.000000	3119.297697	3118.425979	-14379.011319	-12067.416259	-58454.192693	-8236.349611	-57287.945722	-9128.027752	-0.010000	0.988000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697648	0.000000
218.000000	3109.731151	3108.948840	-14572.800943	-12066.164561	-58374.620482	-8234.427361	-57238.838940	-9106.100691	-0.010000	0.988000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697651	0.000000
219.000000	3115.430846	3114.626183	-14507.153870	-12102.597905	-58395.407605	-8259.550722	-57252.495855	-9118.349447	-0.010000	0.988000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697653	0.000000
220.000000	3127.657250	3126.874939	-14310.659684	-12109.079910	-58479.561922	-8265.764507	-57305.000103	-9143.338697	-0.010000	0.988000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697656	0.000000
221.000000	3126.316145	3125.578538	-14351.876301	-12078.167448	-58472.208199	-8245.826750	-57301.379121	-9137.862520	-0.010000	0.988000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697658	0.000000
222.000000	3114.000334	3113.128616	-14554.316050	-12066.164561	-58388.187991	-8236.036686	-57249.008983	-9112.180366	-0.010000	0.988000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697660	0.000000
223.000000	3113.463892	3112.659229	-14540.390914	-12097.255838	-58383.337663	-8255.885036	-57245.231538	-9114.437892	-0.010000	0.988000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697663	0.000000
224.000000	3124.907985	3124.058619	-14332.005600	-12110.599829	-58467.983719	-8266.032727	-57297.489917	-9139.807122	-0.010000	0.988000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697665	0.000000
225.000000	3126.003221	3125.131503	-14323.422530	-12082.056651	-58480.277178	-8247.726649	-57305.648304	-9139.538901	-0.006000	0.982000	-0.100000	192.000000	255.000000	208.000000	30.000000	176.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134357.697668	0.000000
226.000000	3114.067389	3113.218023	-14523.984733	-12062.476523	-58399.453270	-8233.175663	-57255.647451	-9114.124967	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697670	0.000000
227.000000	3110.155834	3109.373523	-14564.754315	-12089.097451	-58372.094735	-8249.313623	-57237.922518	-9108.984066	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697672	0.000000
228.000000	3121.197596	3120.415285	-14360.191150	-12109.973980	-58452.762181	-8264.557512	-57287.722205	-9134.040372	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697675	0.000000
229.000000	3124.080971	3123.298660	-14301.741338	-12085.521172	-58484.009920	-8248.933643	-57307.056464	-9138.264851	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697677	0.000000
230.000000	3116.593136	3115.788474	-14491.105317	-12063.527055	-58414.764215	-8234.472064	-57265.817495	-9117.522433	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697679	0.000000
231.000000	3110.401703	3109.529985	-14584.289740	-12084.381233	-58368.227883	-8246.542006	-57236.179082	-9105.944229	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697682	0.000000
232.000000	3121.152892	3120.258822	-14398.479688	-12112.007989	-58440.021687	-8266.412707	-57280.793164	-9130.128816	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697684	0.000000
233.000000	3128.573671	3127.724305	-14295.438146	-12095.691215	-58491.028367	-8256.890864	-57312.979676	-9141.885834	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697687	0.000000
234.000000	3120.281174	3119.498863	-14455.722506	-12066.924520	-58431.885652	-8237.556605	-57277.283940	-9121.344581	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697689	0.000000
235.000000	3112.502767	3111.698104	-14593.945693	-12081.028471	-58369.770154	-8245.290309	-57238.213091	-9104.692531	-0.004000	0.982000	-0.102000	192.000000	255.000000	224.000000	30.000000	176.000000	252.000000	208.000000	0.000000	0.000000	0.000000	1626134357.697692	0.000000
236.000000	3120.437636	3119.610622	-14438.690476	-12112.320913	-58425.850681	-8266.815039	-57272.679481	-9124.295011	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697695	0.000000
237.000000	3127.545491	3126.740828	-14292.219495	-12101.100338	-58489.754318	-8260.131867	-57311.906792	-9139.561253	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697697	0.000000
238.000000	3121.152892	3120.281174	-14417.076339	-12069.182047	-58446.771913	-8238.942413	-57285.844658	-9123.669162	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697700	0.000000
239.000000	3113.195671	3112.413360	-14591.263484	-12076.692233	-58373.748764	-8242.853968	-57241.118817	-9105.072511	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697702	0.000000
240.000000	3117.643668	3116.906061	-14477.180180	-12109.415187	-58409.466852	-8264.490457	-57262.688251	-9118.975296	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697705	0.000000
241.000000	3124.259785	3123.410418	-14295.549905	-12103.603733	-58482.646463	-8260.511847	-57306.341208	-9136.163787	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697707	0.000000
242.000000	3121.443465	3120.661154	-14379.234836	-12071.998366	-58459.177132	-8239.948242	-57292.863106	-9126.217261	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697709	0.000000
243.000000	3110.893442	3110.133482	-14574.611434	-12069.137343	-58377.749727	-8236.260204	-57242.526977	-9102.882040	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697712	0.000000
244.000000	3113.776817	3113.083913	-14513.479413	-12103.111995	-58393.306541	-8258.611948	-57251.870007	-9111.800386	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697714	0.000000
245.000000	3122.829273	3122.225776	-14311.374940	-12107.515288	-58474.465725	-8262.188227	-57301.446176	-9134.018020	-0.002000	0.990000	-0.096000	192.000000	255.000000	240.000000	30.000000	240.000000	253.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697717	0.000000
246.000000	3122.359886	3121.666982	-14346.422475	-12077.005157	-58469.928321	-8242.764562	-57299.792147	-9129.614726	-0.002000	0.990000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697719	0.000000
247.000000	3113.620354	3112.748636	-14553.153760	-12067.460962	-58389.506744	-8235.813169	-57250.931233	-9107.262982	-0.002000	0.990000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697721	0.000000
248.000000	3111.273421	3110.424055	-14544.816559	-12096.629989	-58380.230770	-8253.739268	-57243.868082	-9107.195927	-0.002000	0.990000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697724	0.000000
249.000000	3121.331706	3120.549395	-14334.598402	-12109.281076	-58463.312204	-8263.194056	-57294.606542	-9131.224052	-0.002000	0.990000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697727	0.000000
250.000000	3124.550357	3123.835102	-14321.612039	-12082.928369	-58480.165420	-8247.167855	-57306.296504	-9132.833377	-0.002000	0.990000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697730	0.000000
251.000000	3115.408494	3114.782645	-14523.582402	-12065.538712	-58402.828384	-8235.030858	-57259.380193	-9109.475805	-0.002000	0.990000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697732	0.000000
252.000000	3112.793340	3112.100436	-14572.935053	-12093.009006	-58374.598131	-8252.286405	-57241.476445	-9104.781938	-0.002000	0.990000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697741	0.000000
253.000000	3122.315183	3121.622279	-14368.304833	-12113.662018	-58452.940995	-8266.770335	-57289.443289	-9128.743008	-0.002000	0.990000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697744	0.000000
254.000000	3123.298660	3122.650459	-14300.891972	-12087.801050	-58484.099327	-8249.492437	-57308.084644	-9132.296936	-0.004000	0.994000	-0.092000	192.000000	255.000000	224.000000	31.000000	16.000000	253.000000	32.000000	0.000000	0.000000	0.000000	1626134357.697746	0.000000
255.000000	3112.458064	3111.809863	-14483.125744	-12061.269529	-58412.841965	-8230.962840	-57264.163466	-9108.872307	-0.004000	0.994000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697748	0.000000
0.000000	3107.294811	3106.624258	-14583.887408	-12082.168410	-58365.210398	-8243.435114	-57234.167425	-9098.076415	-0.004000	0.994000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697751	0.000000
1.000000	3119.252994	3118.537738	-14402.838278	-12112.052692	-58436.557166	-8265.026899	-57279.072080	-9123.289183	-0.004000	0.994000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697754	0.000000
2.000000	3123.231604	3122.628107	-14290.341948	-12092.897247	-58486.133335	-8252.487570	-57308.956362	-9132.408694	-0.004000	0.994000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697757	0.000000
3.000000	3115.274383	3114.626183	-14446.714753	-12063.303538	-58429.136387	-8232.750980	-57274.489972	-9112.605049	-0.004000	0.994000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697760	0.000000
4.000000	3108.524157	3107.741846	-14591.285836	-12077.474544	-58366.037412	-8241.065829	-57235.419123	-9096.690607	-0.004000	0.994000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697763	0.000000
5.000000	3116.526081	3115.810825	-14441.640907	-12109.638704	-58420.173337	-8263.305815	-57268.812629	-9116.315438	-0.004000	0.994000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697765	0.000000
6.000000	3124.125674	3123.432770	-14290.230190	-12099.423957	-58486.043928	-8257.472009	-57309.381045	-9132.453398	-0.004000	0.994000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697767	0.000000
7.000000	3118.873014	3118.090703	-14410.102595	-12067.863294	-58445.743733	-8236.997811	-57285.598789	-9118.148281	-0.004000	0.994000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697770	0.000000
8.000000	3108.770026	3108.010067	-14585.832010	-12071.685442	-58369.993671	-8237.601309	-57238.078980	-9096.981179	-0.004000	0.992000	-0.094000	192.000000	255.000000	224.000000	31.000000	0.000000	253.000000	16.000000	0.000000	0.000000	0.000000	1626134357.697773	0.000000
9.000000	3113.128616	3112.323953	-14479.035375	-12104.520155	-58403.208363	-8259.014280	-57258.039088	-9110.213412	-0.004000	0.992000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697775	0.000000
10.000000	3122.181072	3121.398761	-14296.175754	-12102.329684	-58479.718385	-8258.299024	-57305.044807	-9130.441741	-0.004000	0.992000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697778	0.000000
11.000000	3120.482340	3119.811788	-14373.870417	-12071.819552	-58459.512408	-8238.696544	-57293.891286	-9122.283354	-0.004000	0.992000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134357.697780	0.000000
